模型顶层信息：
1. name: lte
2. args: {'encoder_spec': {'name': 'pan', 'args': {'no_upsampling': True}}, 'imnet_spec': {'name': 'mlp', 'args': {'out_dim': 3, 'hidden_list': [256, 256, 256, 256]}}, 'hidden_dim': 256}...

实际权重键名（共3821个）：
3209. 键名：encoder.SCPA_trunk_1.20.conv1.bam.sa.sa.bn_1.running_var | 形状：(4,) | 类型：torch.float32
3210. 键名：encoder.SCPA_trunk_1.20.conv1.bam.sa.sa.bn_1.num_batches_tracked | 形状：() | 类型：torch.int64
3211. 键名：encoder.SCPA_trunk_1.20.conv1.bam.sa.sa.conv_2.weight | 形状：(4, 4, 3, 3) | 类型：torch.float32
3212. 键名：encoder.SCPA_trunk_1.20.conv1.bam.sa.sa.conv_2.bias | 形状：(4,) | 类型：torch.float32
3213. 键名：encoder.SCPA_trunk_1.20.conv1.bam.sa.sa.bn_2.weight | 形状：(4,) | 类型：torch.float32
3214. 键名：encoder.SCPA_trunk_1.20.conv1.bam.sa.sa.bn_2.bias  | 形状：(4,) | 类型：torch.float32
3215. 键名：encoder.SCPA_trunk_1.20.conv1.bam.sa.sa.bn_2.running_mean | 形状：(4,) | 类型：torch.float32
3216. 键名：encoder.SCPA_trunk_1.20.conv1.bam.sa.sa.bn_2.running_var | 形状：(4,) | 类型：torch.float32
3217. 键名：encoder.SCPA_trunk_1.20.conv1.bam.sa.sa.bn_2.num_batches_tracked | 形状：() | 类型：torch.int64
3218. 键名：encoder.SCPA_trunk_1.20.conv1.bam.sa.sa.last_conv.weight | 形状：(1, 4, 1, 1) | 类型：torch.float32
3219. 键名：encoder.SCPA_trunk_1.20.conv1.bam.sa.sa.last_conv.bias | 形状：(1,) | 类型：torch.float32
3220. 键名：encoder.SCPA_trunk_1.20.conv1.c2_1.weight          | 形状：(48, 48, 3, 3) | 类型：torch.float32
3221. 键名：encoder.SCPA_trunk_1.20.conv1.c2_1.bias            | 形状：(48,) | 类型：torch.float32
3222. 键名：encoder.SCPA_trunk_1.20.conv1.c3_1.weight          | 形状：(32, 32, 3, 3) | 类型：torch.float32
3223. 键名：encoder.SCPA_trunk_1.20.conv1.c3_1.bias            | 形状：(32,) | 类型：torch.float32
3224. 键名：encoder.SCPA_trunk_1.20.conv1.c4_1.weight          | 形状：(16, 16, 3, 3) | 类型：torch.float32
3225. 键名：encoder.SCPA_trunk_1.20.conv1.c4_1.bias            | 形状：(16,) | 类型：torch.float32
3226. 键名：encoder.SCPA_trunk_1.20.conv1.conv1x1.weight       | 形状：(64, 64, 1, 1) | 类型：torch.float32
3227. 键名：encoder.SCPA_trunk_1.20.conv1.conv1x1.bias         | 形状：(64,) | 类型：torch.float32
3228. 键名：encoder.SCPA_trunk_1.20.conv1.hca_a2.conv_du.0.weight | 形状：(3, 48, 1, 1) | 类型：torch.float32
3229. 键名：encoder.SCPA_trunk_1.20.conv1.hca_a2.conv_du.0.bias | 形状：(3,) | 类型：torch.float32
3230. 键名：encoder.SCPA_trunk_1.20.conv1.hca_a2.conv_du.2.weight | 形状：(48, 3, 1, 1) | 类型：torch.float32
3231. 键名：encoder.SCPA_trunk_1.20.conv1.hca_a2.conv_du.2.bias | 形状：(48,) | 类型：torch.float32
3232. 键名：encoder.SCPA_trunk_1.20.conv1.hca_a3.conv_du.0.weight | 形状：(2, 32, 1, 1) | 类型：torch.float32
3233. 键名：encoder.SCPA_trunk_1.20.conv1.hca_a3.conv_du.0.bias | 形状：(2,) | 类型：torch.float32
3234. 键名：encoder.SCPA_trunk_1.20.conv1.hca_a3.conv_du.2.weight | 形状：(32, 2, 1, 1) | 类型：torch.float32
3235. 键名：encoder.SCPA_trunk_1.20.conv1.hca_a3.conv_du.2.bias | 形状：(32,) | 类型：torch.float32
3236. 键名：encoder.SCPA_trunk_1.20.conv1.hca_a4.conv_du.0.weight | 形状：(1, 16, 1, 1) | 类型：torch.float32
3237. 键名：encoder.SCPA_trunk_1.20.conv1.hca_a4.conv_du.0.bias | 形状：(1,) | 类型：torch.float32
3238. 键名：encoder.SCPA_trunk_1.20.conv1.hca_a4.conv_du.2.weight | 形状：(16, 1, 1, 1) | 类型：torch.float32
3239. 键名：encoder.SCPA_trunk_1.20.conv1.hca_a4.conv_du.2.bias | 形状：(16,) | 类型：torch.float32
3240. 键名：encoder.SCPA_trunk_1.20.conv1.conv1x1_a2.weight    | 形状：(48, 48, 1, 1) | 类型：torch.float32
3241. 键名：encoder.SCPA_trunk_1.20.conv1.conv1x1_a2.bias      | 形状：(48,) | 类型：torch.float32
3242. 键名：encoder.SCPA_trunk_1.20.conv1.conv1x1_a3.weight    | 形状：(32, 32, 1, 1) | 类型：torch.float32
3243. 键名：encoder.SCPA_trunk_1.20.conv1.conv1x1_a3.bias      | 形状：(32,) | 类型：torch.float32
3244. 键名：encoder.SCPA_trunk_1.20.conv1.conv1x1_a4.weight    | 形状：(16, 16, 1, 1) | 类型：torch.float32
3245. 键名：encoder.SCPA_trunk_1.20.conv1.conv1x1_a4.bias      | 形状：(16,) | 类型：torch.float32
3246. 键名：encoder.SCPA_trunk_1.20.conv2.c2_1.weight          | 形状：(16, 16, 3, 3) | 类型：torch.float32
3247. 键名：encoder.SCPA_trunk_1.20.conv2.c2_1.bias            | 形状：(16,) | 类型：torch.float32
3248. 键名：encoder.SCPA_trunk_1.20.conv2.c3_1.weight          | 形状：(32, 32, 3, 3) | 类型：torch.float32
3249. 键名：encoder.SCPA_trunk_1.20.conv2.c3_1.bias            | 形状：(32,) | 类型：torch.float32
3250. 键名：encoder.SCPA_trunk_1.20.conv2.c4_1.weight          | 形状：(48, 48, 3, 3) | 类型：torch.float32
3251. 键名：encoder.SCPA_trunk_1.20.conv2.c4_1.bias            | 形状：(48,) | 类型：torch.float32
3252. 键名：encoder.SCPA_trunk_1.20.conv2.conv1x1.weight       | 形状：(64, 64, 1, 1) | 类型：torch.float32
3253. 键名：encoder.SCPA_trunk_1.20.conv2.conv1x1.bias         | 形状：(64,) | 类型：torch.float32
3254. 键名：encoder.SCPA_trunk_1.20.conv2.hca_b2.conv_du.0.weight | 形状：(1, 16, 1, 1) | 类型：torch.float32
3255. 键名：encoder.SCPA_trunk_1.20.conv2.hca_b2.conv_du.0.bias | 形状：(1,) | 类型：torch.float32
3256. 键名：encoder.SCPA_trunk_1.20.conv2.hca_b2.conv_du.2.weight | 形状：(16, 1, 1, 1) | 类型：torch.float32
3257. 键名：encoder.SCPA_trunk_1.20.conv2.hca_b2.conv_du.2.bias | 形状：(16,) | 类型：torch.float32
3258. 键名：encoder.SCPA_trunk_1.20.conv2.hca_b3.conv_du.0.weight | 形状：(2, 32, 1, 1) | 类型：torch.float32
3259. 键名：encoder.SCPA_trunk_1.20.conv2.hca_b3.conv_du.0.bias | 形状：(2,) | 类型：torch.float32
3260. 键名：encoder.SCPA_trunk_1.20.conv2.hca_b3.conv_du.2.weight | 形状：(32, 2, 1, 1) | 类型：torch.float32
3261. 键名：encoder.SCPA_trunk_1.20.conv2.hca_b3.conv_du.2.bias | 形状：(32,) | 类型：torch.float32
3262. 键名：encoder.SCPA_trunk_1.20.conv2.hca_b4.conv_du.0.weight | 形状：(3, 48, 1, 1) | 类型：torch.float32
3263. 键名：encoder.SCPA_trunk_1.20.conv2.hca_b4.conv_du.0.bias | 形状：(3,) | 类型：torch.float32
3264. 键名：encoder.SCPA_trunk_1.20.conv2.hca_b4.conv_du.2.weight | 形状：(48, 3, 1, 1) | 类型：torch.float32
3265. 键名：encoder.SCPA_trunk_1.20.conv2.hca_b4.conv_du.2.bias | 形状：(48,) | 类型：torch.float32
3266. 键名：encoder.SCPA_trunk_1.20.conv2.conv1x1_b2.weight    | 形状：(16, 16, 1, 1) | 类型：torch.float32
3267. 键名：encoder.SCPA_trunk_1.20.conv2.conv1x1_b2.bias      | 形状：(16,) | 类型：torch.float32
3268. 键名：encoder.SCPA_trunk_1.20.conv2.conv1x1_b3.weight    | 形状：(32, 32, 1, 1) | 类型：torch.float32
3269. 键名：encoder.SCPA_trunk_1.20.conv2.conv1x1_b3.bias      | 形状：(32,) | 类型：torch.float32
3270. 键名：encoder.SCPA_trunk_1.20.conv2.conv1x1_b4.weight    | 形状：(48, 48, 1, 1) | 类型：torch.float32
3271. 键名：encoder.SCPA_trunk_1.20.conv2.conv1x1_b4.bias      | 形状：(48,) | 类型：torch.float32
3272. 键名：encoder.SCPA_trunk_1.20.bam.ca.ca.fc0.weight       | 形状：(4, 64) | 类型：torch.float32
3273. 键名：encoder.SCPA_trunk_1.20.bam.ca.ca.fc0.bias         | 形状：(4,) | 类型：torch.float32
3274. 键名：encoder.SCPA_trunk_1.20.bam.ca.ca.bn0.weight       | 形状：(4,) | 类型：torch.float32
3275. 键名：encoder.SCPA_trunk_1.20.bam.ca.ca.bn0.bias         | 形状：(4,) | 类型：torch.float32
3276. 键名：encoder.SCPA_trunk_1.20.bam.ca.ca.bn0.running_mean | 形状：(4,) | 类型：torch.float32
3277. 键名：encoder.SCPA_trunk_1.20.bam.ca.ca.bn0.running_var  | 形状：(4,) | 类型：torch.float32
3278. 键名：encoder.SCPA_trunk_1.20.bam.ca.ca.bn0.num_batches_tracked | 形状：() | 类型：torch.int64
3279. 键名：encoder.SCPA_trunk_1.20.bam.ca.ca.fc1.weight       | 形状：(4, 4) | 类型：torch.float32
3280. 键名：encoder.SCPA_trunk_1.20.bam.ca.ca.fc1.bias         | 形状：(4,) | 类型：torch.float32
3281. 键名：encoder.SCPA_trunk_1.20.bam.ca.ca.bn1.weight       | 形状：(4,) | 类型：torch.float32
3282. 键名：encoder.SCPA_trunk_1.20.bam.ca.ca.bn1.bias         | 形状：(4,) | 类型：torch.float32
3283. 键名：encoder.SCPA_trunk_1.20.bam.ca.ca.bn1.running_mean | 形状：(4,) | 类型：torch.float32
3284. 键名：encoder.SCPA_trunk_1.20.bam.ca.ca.bn1.running_var  | 形状：(4,) | 类型：torch.float32
3285. 键名：encoder.SCPA_trunk_1.20.bam.ca.ca.bn1.num_batches_tracked | 形状：() | 类型：torch.int64
3286. 键名：encoder.SCPA_trunk_1.20.bam.ca.ca.fc2.weight       | 形状：(4, 4) | 类型：torch.float32
3287. 键名：encoder.SCPA_trunk_1.20.bam.ca.ca.fc2.bias         | 形状：(4,) | 类型：torch.float32
3288. 键名：encoder.SCPA_trunk_1.20.bam.ca.ca.bn2.weight       | 形状：(4,) | 类型：torch.float32
3289. 键名：encoder.SCPA_trunk_1.20.bam.ca.ca.bn2.bias         | 形状：(4,) | 类型：torch.float32
3290. 键名：encoder.SCPA_trunk_1.20.bam.ca.ca.bn2.running_mean | 形状：(4,) | 类型：torch.float32
3291. 键名：encoder.SCPA_trunk_1.20.bam.ca.ca.bn2.running_var  | 形状：(4,) | 类型：torch.float32
3292. 键名：encoder.SCPA_trunk_1.20.bam.ca.ca.bn2.num_batches_tracked | 形状：() | 类型：torch.int64
3293. 键名：encoder.SCPA_trunk_1.20.bam.ca.ca.last_fc.weight   | 形状：(64, 4) | 类型：torch.float32
3294. 键名：encoder.SCPA_trunk_1.20.bam.ca.ca.last_fc.bias     | 形状：(64,) | 类型：torch.float32
3295. 键名：encoder.SCPA_trunk_1.20.bam.sa.sa.conv_reduce1.weight | 形状：(4, 64, 1, 1) | 类型：torch.float32
3296. 键名：encoder.SCPA_trunk_1.20.bam.sa.sa.conv_reduce1.bias | 形状：(4,) | 类型：torch.float32
3297. 键名：encoder.SCPA_trunk_1.20.bam.sa.sa.bn_reduce1.weight | 形状：(4,) | 类型：torch.float32
3298. 键名：encoder.SCPA_trunk_1.20.bam.sa.sa.bn_reduce1.bias  | 形状：(4,) | 类型：torch.float32
3299. 键名：encoder.SCPA_trunk_1.20.bam.sa.sa.bn_reduce1.running_mean | 形状：(4,) | 类型：torch.float32
3300. 键名：encoder.SCPA_trunk_1.20.bam.sa.sa.bn_reduce1.running_var | 形状：(4,) | 类型：torch.float32
3301. 键名：encoder.SCPA_trunk_1.20.bam.sa.sa.bn_reduce1.num_batches_tracked | 形状：() | 类型：torch.int64
3302. 键名：encoder.SCPA_trunk_1.20.bam.sa.sa.conv_0.weight    | 形状：(4, 4, 3, 3) | 类型：torch.float32
3303. 键名：encoder.SCPA_trunk_1.20.bam.sa.sa.conv_0.bias      | 形状：(4,) | 类型：torch.float32
3304. 键名：encoder.SCPA_trunk_1.20.bam.sa.sa.bn_0.weight      | 形状：(4,) | 类型：torch.float32
3305. 键名：encoder.SCPA_trunk_1.20.bam.sa.sa.bn_0.bias        | 形状：(4,) | 类型：torch.float32
3306. 键名：encoder.SCPA_trunk_1.20.bam.sa.sa.bn_0.running_mean | 形状：(4,) | 类型：torch.float32
3307. 键名：encoder.SCPA_trunk_1.20.bam.sa.sa.bn_0.running_var | 形状：(4,) | 类型：torch.float32
3308. 键名：encoder.SCPA_trunk_1.20.bam.sa.sa.bn_0.num_batches_tracked | 形状：() | 类型：torch.int64
3309. 键名：encoder.SCPA_trunk_1.20.bam.sa.sa.conv_1.weight    | 形状：(4, 4, 3, 3) | 类型：torch.float32
3310. 键名：encoder.SCPA_trunk_1.20.bam.sa.sa.conv_1.bias      | 形状：(4,) | 类型：torch.float32
3311. 键名：encoder.SCPA_trunk_1.20.bam.sa.sa.bn_1.weight      | 形状：(4,) | 类型：torch.float32
3312. 键名：encoder.SCPA_trunk_1.20.bam.sa.sa.bn_1.bias        | 形状：(4,) | 类型：torch.float32
3313. 键名：encoder.SCPA_trunk_1.20.bam.sa.sa.bn_1.running_mean | 形状：(4,) | 类型：torch.float32
3314. 键名：encoder.SCPA_trunk_1.20.bam.sa.sa.bn_1.running_var | 形状：(4,) | 类型：torch.float32
3315. 键名：encoder.SCPA_trunk_1.20.bam.sa.sa.bn_1.num_batches_tracked | 形状：() | 类型：torch.int64
3316. 键名：encoder.SCPA_trunk_1.20.bam.sa.sa.conv_2.weight    | 形状：(4, 4, 3, 3) | 类型：torch.float32
3317. 键名：encoder.SCPA_trunk_1.20.bam.sa.sa.conv_2.bias      | 形状：(4,) | 类型：torch.float32
3318. 键名：encoder.SCPA_trunk_1.20.bam.sa.sa.bn_2.weight      | 形状：(4,) | 类型：torch.float32
3319. 键名：encoder.SCPA_trunk_1.20.bam.sa.sa.bn_2.bias        | 形状：(4,) | 类型：torch.float32
3320. 键名：encoder.SCPA_trunk_1.20.bam.sa.sa.bn_2.running_mean | 形状：(4,) | 类型：torch.float32
3321. 键名：encoder.SCPA_trunk_1.20.bam.sa.sa.bn_2.running_var | 形状：(4,) | 类型：torch.float32
3322. 键名：encoder.SCPA_trunk_1.20.bam.sa.sa.bn_2.num_batches_tracked | 形状：() | 类型：torch.int64
3323. 键名：encoder.SCPA_trunk_1.20.bam.sa.sa.last_conv.weight | 形状：(1, 4, 1, 1) | 类型：torch.float32
3324. 键名：encoder.SCPA_trunk_1.20.bam.sa.sa.last_conv.bias   | 形状：(1,) | 类型：torch.float32
3325. 键名：encoder.SCPA_trunk_1.21.conv1.bam.ca.ca.fc0.weight | 形状：(4, 64) | 类型：torch.float32
3326. 键名：encoder.SCPA_trunk_1.21.conv1.bam.ca.ca.fc0.bias   | 形状：(4,) | 类型：torch.float32
3327. 键名：encoder.SCPA_trunk_1.21.conv1.bam.ca.ca.bn0.weight | 形状：(4,) | 类型：torch.float32
3328. 键名：encoder.SCPA_trunk_1.21.conv1.bam.ca.ca.bn0.bias   | 形状：(4,) | 类型：torch.float32
3329. 键名：encoder.SCPA_trunk_1.21.conv1.bam.ca.ca.bn0.running_mean | 形状：(4,) | 类型：torch.float32
3330. 键名：encoder.SCPA_trunk_1.21.conv1.bam.ca.ca.bn0.running_var | 形状：(4,) | 类型：torch.float32
3331. 键名：encoder.SCPA_trunk_1.21.conv1.bam.ca.ca.bn0.num_batches_tracked | 形状：() | 类型：torch.int64
3332. 键名：encoder.SCPA_trunk_1.21.conv1.bam.ca.ca.fc1.weight | 形状：(4, 4) | 类型：torch.float32
3333. 键名：encoder.SCPA_trunk_1.21.conv1.bam.ca.ca.fc1.bias   | 形状：(4,) | 类型：torch.float32
3334. 键名：encoder.SCPA_trunk_1.21.conv1.bam.ca.ca.bn1.weight | 形状：(4,) | 类型：torch.float32
3335. 键名：encoder.SCPA_trunk_1.21.conv1.bam.ca.ca.bn1.bias   | 形状：(4,) | 类型：torch.float32
3336. 键名：encoder.SCPA_trunk_1.21.conv1.bam.ca.ca.bn1.running_mean | 形状：(4,) | 类型：torch.float32
3337. 键名：encoder.SCPA_trunk_1.21.conv1.bam.ca.ca.bn1.running_var | 形状：(4,) | 类型：torch.float32
3338. 键名：encoder.SCPA_trunk_1.21.conv1.bam.ca.ca.bn1.num_batches_tracked | 形状：() | 类型：torch.int64
3339. 键名：encoder.SCPA_trunk_1.21.conv1.bam.ca.ca.fc2.weight | 形状：(4, 4) | 类型：torch.float32
3340. 键名：encoder.SCPA_trunk_1.21.conv1.bam.ca.ca.fc2.bias   | 形状：(4,) | 类型：torch.float32
3341. 键名：encoder.SCPA_trunk_1.21.conv1.bam.ca.ca.bn2.weight | 形状：(4,) | 类型：torch.float32
3342. 键名：encoder.SCPA_trunk_1.21.conv1.bam.ca.ca.bn2.bias   | 形状：(4,) | 类型：torch.float32
3343. 键名：encoder.SCPA_trunk_1.21.conv1.bam.ca.ca.bn2.running_mean | 形状：(4,) | 类型：torch.float32
3344. 键名：encoder.SCPA_trunk_1.21.conv1.bam.ca.ca.bn2.running_var | 形状：(4,) | 类型：torch.float32
3345. 键名：encoder.SCPA_trunk_1.21.conv1.bam.ca.ca.bn2.num_batches_tracked | 形状：() | 类型：torch.int64
3346. 键名：encoder.SCPA_trunk_1.21.conv1.bam.ca.ca.last_fc.weight | 形状：(64, 4) | 类型：torch.float32
3347. 键名：encoder.SCPA_trunk_1.21.conv1.bam.ca.ca.last_fc.bias | 形状：(64,) | 类型：torch.float32
3348. 键名：encoder.SCPA_trunk_1.21.conv1.bam.sa.sa.conv_reduce1.weight | 形状：(4, 64, 1, 1) | 类型：torch.float32
3349. 键名：encoder.SCPA_trunk_1.21.conv1.bam.sa.sa.conv_reduce1.bias | 形状：(4,) | 类型：torch.float32
3350. 键名：encoder.SCPA_trunk_1.21.conv1.bam.sa.sa.bn_reduce1.weight | 形状：(4,) | 类型：torch.float32
3351. 键名：encoder.SCPA_trunk_1.21.conv1.bam.sa.sa.bn_reduce1.bias | 形状：(4,) | 类型：torch.float32
3352. 键名：encoder.SCPA_trunk_1.21.conv1.bam.sa.sa.bn_reduce1.running_mean | 形状：(4,) | 类型：torch.float32
3353. 键名：encoder.SCPA_trunk_1.21.conv1.bam.sa.sa.bn_reduce1.running_var | 形状：(4,) | 类型：torch.float32
3354. 键名：encoder.SCPA_trunk_1.21.conv1.bam.sa.sa.bn_reduce1.num_batches_tracked | 形状：() | 类型：torch.int64
3355. 键名：encoder.SCPA_trunk_1.21.conv1.bam.sa.sa.conv_0.weight | 形状：(4, 4, 3, 3) | 类型：torch.float32
3356. 键名：encoder.SCPA_trunk_1.21.conv1.bam.sa.sa.conv_0.bias | 形状：(4,) | 类型：torch.float32
3357. 键名：encoder.SCPA_trunk_1.21.conv1.bam.sa.sa.bn_0.weight | 形状：(4,) | 类型：torch.float32
3358. 键名：encoder.SCPA_trunk_1.21.conv1.bam.sa.sa.bn_0.bias  | 形状：(4,) | 类型：torch.float32
3359. 键名：encoder.SCPA_trunk_1.21.conv1.bam.sa.sa.bn_0.running_mean | 形状：(4,) | 类型：torch.float32
3360. 键名：encoder.SCPA_trunk_1.21.conv1.bam.sa.sa.bn_0.running_var | 形状：(4,) | 类型：torch.float32
3361. 键名：encoder.SCPA_trunk_1.21.conv1.bam.sa.sa.bn_0.num_batches_tracked | 形状：() | 类型：torch.int64
3362. 键名：encoder.SCPA_trunk_1.21.conv1.bam.sa.sa.conv_1.weight | 形状：(4, 4, 3, 3) | 类型：torch.float32
3363. 键名：encoder.SCPA_trunk_1.21.conv1.bam.sa.sa.conv_1.bias | 形状：(4,) | 类型：torch.float32
3364. 键名：encoder.SCPA_trunk_1.21.conv1.bam.sa.sa.bn_1.weight | 形状：(4,) | 类型：torch.float32
3365. 键名：encoder.SCPA_trunk_1.21.conv1.bam.sa.sa.bn_1.bias  | 形状：(4,) | 类型：torch.float32
3366. 键名：encoder.SCPA_trunk_1.21.conv1.bam.sa.sa.bn_1.running_mean | 形状：(4,) | 类型：torch.float32
3367. 键名：encoder.SCPA_trunk_1.21.conv1.bam.sa.sa.bn_1.running_var | 形状：(4,) | 类型：torch.float32
3368. 键名：encoder.SCPA_trunk_1.21.conv1.bam.sa.sa.bn_1.num_batches_tracked | 形状：() | 类型：torch.int64
3369. 键名：encoder.SCPA_trunk_1.21.conv1.bam.sa.sa.conv_2.weight | 形状：(4, 4, 3, 3) | 类型：torch.float32
3370. 键名：encoder.SCPA_trunk_1.21.conv1.bam.sa.sa.conv_2.bias | 形状：(4,) | 类型：torch.float32
3371. 键名：encoder.SCPA_trunk_1.21.conv1.bam.sa.sa.bn_2.weight | 形状：(4,) | 类型：torch.float32
3372. 键名：encoder.SCPA_trunk_1.21.conv1.bam.sa.sa.bn_2.bias  | 形状：(4,) | 类型：torch.float32
3373. 键名：encoder.SCPA_trunk_1.21.conv1.bam.sa.sa.bn_2.running_mean | 形状：(4,) | 类型：torch.float32
3374. 键名：encoder.SCPA_trunk_1.21.conv1.bam.sa.sa.bn_2.running_var | 形状：(4,) | 类型：torch.float32
3375. 键名：encoder.SCPA_trunk_1.21.conv1.bam.sa.sa.bn_2.num_batches_tracked | 形状：() | 类型：torch.int64
3376. 键名：encoder.SCPA_trunk_1.21.conv1.bam.sa.sa.last_conv.weight | 形状：(1, 4, 1, 1) | 类型：torch.float32
3377. 键名：encoder.SCPA_trunk_1.21.conv1.bam.sa.sa.last_conv.bias | 形状：(1,) | 类型：torch.float32
3378. 键名：encoder.SCPA_trunk_1.21.conv1.c2_1.weight          | 形状：(48, 48, 3, 3) | 类型：torch.float32
3379. 键名：encoder.SCPA_trunk_1.21.conv1.c2_1.bias            | 形状：(48,) | 类型：torch.float32
3380. 键名：encoder.SCPA_trunk_1.21.conv1.c3_1.weight          | 形状：(32, 32, 3, 3) | 类型：torch.float32
3381. 键名：encoder.SCPA_trunk_1.21.conv1.c3_1.bias            | 形状：(32,) | 类型：torch.float32
3382. 键名：encoder.SCPA_trunk_1.21.conv1.c4_1.weight          | 形状：(16, 16, 3, 3) | 类型：torch.float32
3383. 键名：encoder.SCPA_trunk_1.21.conv1.c4_1.bias            | 形状：(16,) | 类型：torch.float32
3384. 键名：encoder.SCPA_trunk_1.21.conv1.conv1x1.weight       | 形状：(64, 64, 1, 1) | 类型：torch.float32
3385. 键名：encoder.SCPA_trunk_1.21.conv1.conv1x1.bias         | 形状：(64,) | 类型：torch.float32
3386. 键名：encoder.SCPA_trunk_1.21.conv1.hca_a2.conv_du.0.weight | 形状：(3, 48, 1, 1) | 类型：torch.float32
3387. 键名：encoder.SCPA_trunk_1.21.conv1.hca_a2.conv_du.0.bias | 形状：(3,) | 类型：torch.float32
3388. 键名：encoder.SCPA_trunk_1.21.conv1.hca_a2.conv_du.2.weight | 形状：(48, 3, 1, 1) | 类型：torch.float32
3389. 键名：encoder.SCPA_trunk_1.21.conv1.hca_a2.conv_du.2.bias | 形状：(48,) | 类型：torch.float32
3390. 键名：encoder.SCPA_trunk_1.21.conv1.hca_a3.conv_du.0.weight | 形状：(2, 32, 1, 1) | 类型：torch.float32
3391. 键名：encoder.SCPA_trunk_1.21.conv1.hca_a3.conv_du.0.bias | 形状：(2,) | 类型：torch.float32
3392. 键名：encoder.SCPA_trunk_1.21.conv1.hca_a3.conv_du.2.weight | 形状：(32, 2, 1, 1) | 类型：torch.float32
3393. 键名：encoder.SCPA_trunk_1.21.conv1.hca_a3.conv_du.2.bias | 形状：(32,) | 类型：torch.float32
